chunk_id,company_id,company_name,company_name_zh,language,source_url,source_host,source_type,doc_title,section_path,text,corpus_origin,is_poisoned,poison_strength,attack_goal,trust_level,document_version,effective_date,content_hash,instruction_risk_score
HW0057,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"more efficient travel, and a more comprehensive","intelligent experience. In 2024, HUAWEI ADS-powered vehicles drove over 1.4 billion kilometers with intelligent driving – 30% of their total mileage. We are committed",fetched_public_pdf,false,none,,official,2024-2025,,63e186bdf8857d4e,0.000
HW0058,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,carriers and partners worldwide to build AI for,"Networks and Networks for AI, helping carriers reshape their business, operations and maintenance (O&M), and other capabilities to capitalize on the new opportunities in the age of intelligence. More and more carriers are",fetched_public_pdf,false,none,,official,2024-2025,,562bb4d31d178a2a,0.000
HW0059,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,turning to AI agents and copilots for network O&M,"to augment traditional service operations centers and network operations centers. This in-depth integration of AI and networks is giving rise to many innovative applications and services. For example, Chinese carriers",fetched_public_pdf,false,none,,official,2024-2025,,cc92d566663585b4,0.000
HW0060,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,business,Huawei public report,translation during calls and AI generated content,"(AIGC) for more than 24 million users. In our enterprise business, Huawei is bringing ICT into industry scenarios, developing innovative scenario-based",fetched_public_pdf,false,none,,official,2024-2025,,c2436f9ba3505c9a,0.000
HW0061,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,solutions that meet the unique needs of different,"industries to speed up their digital and intelligent transformation. To date, alongside our customers and",fetched_public_pdf,false,none,,official,2024-2025,,1b64d51222aedde8,0.000
HW0062,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"partners, we have unveiled 83 global showcase","projects for domains like smart cities, finance, energy, transportation, manufacturing, education, healthcare, and ISP.",fetched_public_pdf,false,none,,official,2024-2025,,169fabac8f517a15,0.000
HW0063,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"At Huawei, we believe that innovation plays an","important role in fighting climate change, protecting the environment, and enabling green development.",fetched_public_pdf,false,none,,official,2024-2025,,ffb55b7d7850e633,0.000
HW0064,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"Right now, data centers account for more than 80%","of the ICT industry's total electricity consumption. This isn't sustainable, so we are doing our part to drive change. For example, we helped one of our customers",fetched_public_pdf,false,none,,official,2024-2025,,1e32a9763aea9435,0.000
HW0065,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,build the world's largest standalone liquid-cooled,"intelligent computing center. This center has a power usage effectiveness (PUE) of less than 1.15, reduces cooling costs by 20%, and saves 33.33 million kWh of electricity each year.",fetched_public_pdf,false,none,,official,2024-2025,,31a412e90edaacc6,0.000
HW0066,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"Using Huawei technology, an office campus in","Kronenburg, Netherlands, became the first in Europe to deploy an energy project that integrates optimizers, PV inverters, energy storage systems, and chargers.",fetched_public_pdf,false,none,,official,2024-2025,,902ee9407dda1993,0.000
HW0067,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,through digital inclusion,"Digital and intelligent transformation is sweeping across the globe, creating new opportunities for individuals, industries, and society in a burgeoning digital economy. Ubiquitous and inclusive connectivity is key to ensuring this digital economy develops sustainably. At Huawei, we are using technology to help bridge the digital divide by bringing more people into the digital fold and accelerating the digital transformation of public services. Together with carriers, we have brought connectivity to more than 120 million people in remote areas across over 80 countries and regions. By responding quickly and providing dedicated assurance services, we have",fetched_public_pdf,false,none,,official,2024-2025,,dda5aa4e9e0818d3,0.000
HW0068,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,supported stable communications during over 300,"major events and natural disasters. In Zambia, we worked with a carrier to build a smart village called Muchila. Thanks to rural networks and PV inverters, local residents now have access to better network connectivity, electricity, smart education, and healthcare services. In China, we jointly released an ophthalmology model",fetched_public_pdf,false,none,,official,2024-2025,,02bef4b38de8f633,0.000
HW0069,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,with the Zhongshan Ophthalmic Center of Sun Yat-,"sen University, equipping village doctors with better ophthalmic diagnosis and treatment capabilities. This allows the general public to benefit more from high- quality medical resources. In addition to connectivity and accessibility, we are",fetched_public_pdf,false,none,,official,2024-2025,,caa437e81c67ed81,0.000
HW0070,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,working to drive broader digital inclusion through,"our TECH4ALL initiative. As part of this initiative, our Skills on Wheels projects like DigiTruck provide digital skill training for people in remote communities where traditional classrooms are scarce. Five years after",fetched_public_pdf,false,none,,official,2024-2025,,5d3869b94012184a,0.000
HW0071,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,"people across 20 countries in Africa, the Middle","East, Europe, Latin America, and Asia-Pacific. As for making technology itself more inclusive, we developed",fetched_public_pdf,false,none,,official,2024-2025,,7c33b76e9dc98bf6,0.000
HW0072,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,employee,Huawei public report,to empower people with speech disorders to find,"their own unique voice, making it easier for them to connect and express themselves. Accessibility features like this serve nearly eight million users every month.",fetched_public_pdf,false,none,,official,2024-2025,,5559fc9edb0434b3,0.000
HW0073,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,We will keep delivering on customer needs while,"pushing the limits of science and technology. We are working closer than ever with universities, research",fetched_public_pdf,false,none,,official,2024-2025,,18a3732526504bcc,0.000
HW0074,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,partners around the world to identify and explore,"future research directions, drive technological progress, and bring research results to the marketplace. Our Chaspark website provides online access to global",fetched_public_pdf,false,none,,official,2024-2025,,4effab4f9a4b6483,0.000
HW0075,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"records and more than 8,000 academic conferences,","and has published more than 570 industry challenges, 300 contest problems, and 10 open source projects.",fetched_public_pdf,false,none,,official,2024-2025,,36d0c322b1bb3fad,0.000
HW0076,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,industry to unleash ecosystem-based innovation and,"create a better digital and intelligent future. By the end of 2024, the ecosystems for domains like",fetched_public_pdf,false,none,,official,2024-2025,,407db02f6319b2d2,0.000
HW0077,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,"Kunpeng, Ascend, and Huawei Cloud have attracted","more than 48,700 partners and developed over 41,300 innovative applications. They have also incubated 38",fetched_public_pdf,false,none,,official,2024-2025,,79c3fb80ef714663,0.000
HW0078,huawei,Huawei,华为,zh,https://www.huawei.com/minisite/annual-report-download/annual_report_2024_en.pdf,www.huawei.com,company,Huawei public report,foundation models and over 160 high-performance,operators. These achievements have helped accelerate the digital and intelligent transformation of industries.,fetched_public_pdf,false,none,,official,2024-2025,,a66957b31773d5fe,0.000
